ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Start,PNGRoom,Asset\Map\Start.png,
1,Instructions,PNGRoom,Asset\Map\Instruction.png,
2,House,PNGRoom,Asset\Map\House.png,
3,Company_down,PNGRoom,Asset\Map\Company_down.png,Asset\Map\collision\Company_down_cl.csv
4,Company_Elevator,L1_Room,Asset\Map\Company_Elevator.png,Asset\Map\collision\Company_Elevator_cl.csv
5,L2,L2_Room,Asset\Map\L2.png,Asset\Map\collision\L2_cl.csv
6,Office,Office_room,Asset\Map\Office.png,Asset\Map\collision\Office_cl.csv
7,L2_MAZE1,L2M1_room,Asset\Map\L2_MAZE1.png,Asset\Map\collision\L2_MAZE1_cl.csv
8,L2_MAZE2,L2M2_room,Asset\Map\L2_MAZE2.png,Asset\Map\collision\L2_MAZE2_cl.csv
9,L2_MAZE3,PNGRoom,Asset\Map\L2_MAZE3.png,Asset\Map\collision\L2_MAZE3_cl.csv
10,L2_MAZE4,L2M4_room,Asset\Map\L2_MAZE4.png,Asset\Map\collision\L2_MAZE4_cl.csv
11,L3,L3,Asset\Map\L3.png,Asset\Map\collision\L3_cl.csv
12,L3_MAZE1,PNGRoom,Asset\Map\L3_MAZE1.png,Asset\Map\collision\L3_MAZE1_cl.csv
13,L3_MAZE2,L3M2_room,Asset\Map\L3_MAZE2.png,Asset\Map\collision\L3_MAZE2_cl.csv
14,L3_MAZE3,L3M3_room,Asset\Map\L3_MAZE3.png,Asset\Map\collision\L3_MAZE3_cl.csv
15,L3_MAZE4,L3M4_room,Asset\Map\L3_MAZE4.png,Asset\Map\collision\L3_MAZE4_cl.csv
16,Front_door,Front_room,Asset\Map\Front_door.png,Asset\Map\collision\Front_door_cl.csv
17,Boss_Office,Boss_Room,Asset\Map\Boss_Office.png,Asset\Map\collision\Boss_Office_cl.csv
18,END,END_Room,Asset\Map\Back.png,
